Date,open,high,low,close,volume
2010-01-04,40.16852008052306,40.30724135895276,40.11649836084587,40.24654769897461,62822800
2010-01-05,40.2205384928241,40.31590999187754,40.02112686179242,40.24654769897461,62935600
2010-01-06,40.22921982094223,40.35926918941906,39.94310525701472,40.0037956237793,96033000
2010-01-07,40.06448538375567,40.116507114784675,39.81305197818079,40.02980422973633,77094100
2010-01-08,39.94309671566927,40.35926055908203,39.82171600809591,40.35926055908203,88886600
2010-01-11,40.411305709401084,40.437314931138914,39.98646967920709,40.19455337524414,104673400
2010-01-12,39.951790158981446,40.003808600295244,39.474932397751516,39.69168472290039,90673900
2010-01-13,39.81305316122645,40.307251352244926,39.54428247803226,40.18586730957031,100661000
2010-01-14,40.10784603909217,40.333270293915646,40.07316818305438,40.220558166503906,75209000
2010-01-15,40.28990925852064,40.3592682586333,39.57896214363734,39.75236129760742,126849300
2010-01-19,39.84773103014696,40.4372973878673,39.839062395787856,40.39394760131836,84388200
2010-01-20,40.10783249110859,40.40261566581093,39.38821678389141,39.81304931640625,145680000
2010-01-21,39.92577343734315,40.18587553872637,39.27551653019627,39.440250396728516,204939600
2010-01-22,39.310183964250044,39.431564682014525,38.18307304695293,38.287113189697266,171098700
2010-01-25,38.52122311134608,38.66861310345688,38.25244904014771,38.41718292236328,154218700
2010-01-26,38.373823749556294,38.92004044333607,38.19175262075552,38.45185470581055,140816500
2010-01-27,38.382503411733595,38.88536710297924,38.15707913394428,38.75531768798828,161632700
2010-01-28,38.49519157211103,38.52120077743256,37.55882049202338,37.75823211669922,221439800
2010-01-29,38.07036479042767,38.1657363089384,36.96059433657953,37.09931564331055,212099600
2010-02-01,37.19469254453502,37.524153628589374,37.17735196526206,37.506813049316406,136827100
2010-02-02,37.56750517283199,37.95765661447655,37.307399801899386,37.844947814941406,110727700
2010-02-03,37.66286203128191,38.12237895588765,37.64552145795941,38.053016662597656,93581600
2010-02-04,37.77557479835196,37.853605726049004,36.9519157409668,36.9519157409668,151652500
2010-02-05,37.04731243199132,37.29874595968152,36.5184361521528,37.26406478881836,213618600
2010-02-08,37.20335721178866,37.43745004593567,36.96926437764166,36.99527359008789,94354400
2010-02-09,37.43744512004929,37.72355634144326,37.07329965683015,37.37675476074219,118956000
2010-02-10,37.376744597312616,37.5501469942001,37.064620944390285,37.29871368408203,94102900
2010-02-11,37.30740408084987,37.96633291196806,37.07331120458769,37.86228942871094,93050800
2010-02-12,37.52413620065936,38.04434341510821,37.42009608071991,37.94029998779297,93938500
2010-02-16,38.2177619574152,38.45185149927959,38.01834695787902,38.42584228515625,83861400
2010-02-17,38.59922454034985,38.642574310302734,38.373800444794156,38.642574310302734,82691700
